0	0																																	0															
	{	}	id	;	[	num	]	basic	=	if	(	)	else	while	do	break	||	&&	==	!=	<	<=	>=	>	+	-	*	/	!	real	true	false	$	PG	BK	DS	D	T	SS	S	L	B	J	E	R	ER	TE	U	F
14	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	-15	-15	-15	0	0	0	0	0	0	-15	0	0	0	-15	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	0	0	0	-17	0	0	0	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	-3	-3	-3	0	0	0	0	-3	0	-3	0	0	0	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	0	52	0	0	48	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	43	49	50	51	0	0	0	0	0	0	0	0	47	36	37	38	39	40	41	42	45
21	0	0	69	0	0	65	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	60	66	67	68	0	0	0	0	0	0	0	0	64	53	54	55	56	57	58	59	62
22	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	70	71	72	73	74	75	76	79
23	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	87	71	72	73	74	75	76	79
24	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	0	0	0	0	21	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	31	0	16	0	0	0	0	0	0	26	0	0	0	27	28	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	92	25	0	0	0	0	0	0	0	0
29	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	0	0	0	0	0	0	0	0	0	0	0	0	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	-3	-3	-3	0	0	0	0	-3	0	-3	0	0	0	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0
32	-14	-14	-14	0	0	0	0	0	0	-14	0	0	0	-14	-14	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	-8	-8	-8	0	0	0	0	7	0	-8	0	0	0	-8	-8	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	97	95	0	0	0	0	0	0	0	0	0	0
34	-4	-4	-4	0	0	0	0	-4	0	-4	0	0	0	-4	-4	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	0	0	0	-19	0	0	0	0	0	0	0	0	0	0	0	0	-19	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	0	0	0	-21	0	0	0	0	0	0	0	0	0	0	0	0	-21	-21	102	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	0	0	0	-24	0	0	0	0	0	0	0	0	0	0	0	0	-24	-24	-24	-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	0	0	0	-29	0	0	0	0	0	0	0	0	0	0	0	0	-29	-29	-29	-29	104	105	106	107	108	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	0	0	0	-32	0	0	0	0	0	0	0	0	0	0	0	0	-32	-32	-32	-32	-32	-32	-32	-32	-32	-32	110	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	0	0	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	0	0	52	0	0	48	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	43	49	50	51	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	112	45
44	0	0	52	0	0	48	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	43	49	50	51	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	113	45
45	0	0	0	-38	0	0	0	0	0	0	0	0	0	0	0	0	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	114	71	72	73	74	75	76	79
47	0	0	0	-40	115	0	0	0	0	0	0	0	0	0	0	0	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	0	0	0	-41	0	0	0	0	0	0	0	0	0	0	0	0	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	0	0	0	-42	0	0	0	0	0	0	0	0	0	0	0	0	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	0	0	-43	0	0	0	0	0	0	0	0	0	0	0	0	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	0	0	0	-44	0	0	0	0	0	0	0	0	0	0	0	0	-44	-44	-44	-44	-44	-44	-44	-44	-44	-44	-44	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	0	0	0	-17	-17	0	0	0	0	0	0	0	0	0	0	0	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	0	0	0	0	0	0	-19	0	0	0	0	0	0	0	0	0	-19	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	0	0	0	0	0	0	-21	0	0	0	0	0	0	0	0	0	-21	-21	119	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	0	0	0	0	0	0	-24	0	0	0	0	0	0	0	0	0	-24	-24	-24	-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	0	0	0	0	0	0	-29	0	0	0	0	0	0	0	0	0	-29	-29	-29	-29	121	122	123	124	125	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	0	0	0	0	0	0	-32	0	0	0	0	0	0	0	0	0	-32	-32	-32	-32	-32	-32	-32	-32	-32	-32	127	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	0	0	0	0	0	0	-35	0	0	0	0	0	0	0	0	0	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	0	0	69	0	0	65	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	60	66	67	68	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	129	62
61	0	0	69	0	0	65	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	60	66	67	68	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	130	62
62	0	0	0	0	0	0	-38	0	0	0	0	0	0	0	0	0	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	131	71	72	73	74	75	76	79
64	0	0	0	0	132	0	-40	0	0	0	0	0	0	0	0	0	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	0	0	0	0	0	0	-41	0	0	0	0	0	0	0	0	0	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	0	0	0	0	0	0	-42	0	0	0	0	0	0	0	0	0	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	0	0	0	0	0	0	-43	0	0	0	0	0	0	0	0	0	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	0	0	0	0	0	0	-44	0	0	0	0	0	0	0	0	0	-44	-44	-44	-44	-44	-44	-44	-44	-44	-44	-44	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	0	0	0	0	-17	0	-17	0	0	0	0	0	0	0	0	0	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	0	0	0	0	0	0	0	0	0	0	0	-19	0	0	0	0	-19	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	0	0	0	0	0	0	0	0	0	0	0	-21	0	0	0	0	-21	-21	136	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	0	0	0	0	0	0	0	0	0	0	0	-24	0	0	0	0	-24	-24	-24	-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	0	0	0	0	0	0	0	0	0	0	0	-29	0	0	0	0	-29	-29	-29	-29	138	139	140	141	142	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	0	0	0	0	0	0	0	0	0	0	0	-32	0	0	0	0	-32	-32	-32	-32	-32	-32	-32	-32	-32	-32	144	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	0	0	0	0	0	0	0	0	0	0	0	-35	0	0	0	0	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	146	79
78	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	147	79
79	0	0	0	0	0	0	0	0	0	0	0	-38	0	0	0	0	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	148	71	72	73	74	75	76	79
81	0	0	0	0	149	0	0	0	0	0	0	-40	0	0	0	0	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	0	0	0	0	0	0	0	0	0	0	0	-41	0	0	0	0	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	0	0	0	0	0	0	0	0	0	0	0	-42	0	0	0	0	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	0	0	0	0	0	0	0	0	0	0	0	-43	0	0	0	0	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	0	0	0	0	0	0	0	0	0	0	0	-44	0	0	0	0	-44	-44	-44	-44	-44	-44	-44	-44	-44	-44	-44	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	0	0	0	0	-17	0	0	0	0	0	0	-17	0	0	0	0	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	0	0	52	0	0	48	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	43	49	50	51	0	0	0	0	0	0	0	0	47	152	37	38	39	40	41	42	45
90	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	153	71	72	73	74	75	76	79
91	0	0	86	0	0	82	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	77	83	84	85	0	0	0	0	0	0	0	0	81	154	71	72	73	74	75	76	79
92	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	0	0	0	0	0	0	0	0	0	0	0	0	0	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	-8	-8	-8	0	0	0	0	7	0	-8	0	0	0	-8	-8	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	97	156	0	0	0	0	0	0	0	0	0	0
95	17	157	16	0	0	0	0	0	0	11	0	0	0	12	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	9	10	0	0	0	0	0	0	0	0
96	-2	-2	-2	0	0	0	0	-2	0	-2	0	0	0	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	0	0	158	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	0	0	-5	0	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	-9	-9	-9	0	0	0	0	0	0	-9	0	0	0	-9	-9	-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	0	0	52	0	0	48	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	43	49	50	51	0	0	0	0	0	0	0	0	47	0	159	38	39	40	41	42	45
101	0	0	52	0	0	48	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	43	49	50	51	0	0	0	0	0	0	0	0	47	0	0	160	39	40	41	42	45
102	0	0	52	0	0	48	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	43	49	50	51	0	0	0	0	0	0	0	0	47	0	0	0	161	40	41	42	45
103	0	0	52	0	0	48	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	43	49	50	51	0	0	0	0	0	0	0	0	47	0	0	0	162	40	41	42	45
104	0	0	175	0	0	171	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	166	172	173	174	0	0	0	0	0	0	0	0	170	0	0	0	0	163	164	165	168
105	0	0	175	0	0	171	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	166	172	173	174	0	0	0	0	0	0	0	0	170	0	0	0	0	176	164	165	168
106	0	0	175	0	0	171	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	166	172	173	174	0	0	0	0	0	0	0	0	170	0	0	0	0	177	164	165	168
107	0	0	175	0	0	171	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	166	172	173	174	0	0	0	0	0	0	0	0	170	0	0	0	0	178	164	165	168
108	0	0	52	0	0	48	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	43	49	50	51	0	0	0	0	0	0	0	0	47	0	0	0	0	0	179	42	45
109	0	0	52	0	0	48	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	43	49	50	51	0	0	0	0	0	0	0	0	47	0	0	0	0	0	180	42	45
110	0	0	52	0	0	48	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	43	49	50	51	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	181	45
111	0	0	52	0	0	48	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	43	49	50	51	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	182	45
112	0	0	0	-36	0	0	0	0	0	0	0	0	0	0	0	0	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	0	0	0	-37	0	0	0	0	0	0	0	0	0	0	0	0	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	0	0	69	0	0	65	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	60	66	67	68	0	0	0	0	0	0	0	0	64	184	54	55	56	57	58	59	62
116	0	0	0	0	-16	0	0	0	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	0	0	69	0	0	65	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	60	66	67	68	0	0	0	0	0	0	0	0	64	0	185	55	56	57	58	59	62
118	0	0	69	0	0	65	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	60	66	67	68	0	0	0	0	0	0	0	0	64	0	0	186	56	57	58	59	62
119	0	0	69	0	0	65	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	60	66	67	68	0	0	0	0	0	0	0	0	64	0	0	0	187	57	58	59	62
120	0	0	69	0	0	65	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	60	66	67	68	0	0	0	0	0	0	0	0	64	0	0	0	188	57	58	59	62
121	0	0	201	0	0	197	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	192	198	199	200	0	0	0	0	0	0	0	0	196	0	0	0	0	189	190	191	194
122	0	0	201	0	0	197	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	192	198	199	200	0	0	0	0	0	0	0	0	196	0	0	0	0	202	190	191	194
123	0	0	201	0	0	197	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	192	198	199	200	0	0	0	0	0	0	0	0	196	0	0	0	0	203	190	191	194
124	0	0	201	0	0	197	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	192	198	199	200	0	0	0	0	0	0	0	0	196	0	0	0	0	204	190	191	194
125	0	0	69	0	0	65	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	60	66	67	68	0	0	0	0	0	0	0	0	64	0	0	0	0	0	205	59	62
126	0	0	69	0	0	65	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	60	66	67	68	0	0	0	0	0	0	0	0	64	0	0	0	0	0	206	59	62
127	0	0	69	0	0	65	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	60	66	67	68	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	207	62
128	0	0	69	0	0	65	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	60	66	67	68	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	208	62
129	0	0	0	0	0	0	-36	0	0	0	0	0	0	0	0	0	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	0	0	0	0	0	0	-37	0	0	0	0	0	0	0	0	0	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
