	{	}	id	;	[	num	]	basic	=	if	(	)	else	while	do	break	||	&&	==	!=	<	<=	>=	>	+	-	*	/	!	-	real	true	false	$	ST	PG	BK	DS	D	T	SS	S	L	B	J	E	R	ER	TE	U	F
12	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	32	0	17	0	0	0	0	0	0	27	0	0	0	28	29	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	25	26	0	0	0	0	0	0	0	0
15	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	-15	-15	-15	0	0	0	0	0	0	-15	0	0	0	-15	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	0	0	0	0	-17	0	0	0	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	-4	-4	-4	0	0	0	0	-4	0	-4	0	0	0	-4	-4	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0
19	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	0	0	53	0	0	49	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	45	50	51	52	0	0	0	0	0	0	0	0	0	48	37	38	39	40	41	42	43	46
22	0	0	70	0	0	66	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	67	68	69	0	0	0	0	0	0	0	0	0	65	54	55	56	57	58	59	60	63
23	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	71	72	73	74	75	76	77	80
24	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	88	72	73	74	75	76	77	80
25	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	0	0	0	22	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	32	0	17	0	0	0	0	0	0	27	0	0	0	28	29	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	93	26	0	0	0	0	0	0	0	0
30	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	0	0	0	0	0	0	0	0	0	0	0	0	0	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	-4	-4	-4	0	0	0	0	-4	0	-4	0	0	0	-4	-4	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0
33	-14	-14	-14	0	0	0	0	0	0	-14	0	0	0	-14	-14	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	-9	-9	-9	0	0	0	0	8	0	-9	0	0	0	-9	-9	-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	98	96	0	0	0	0	0	0	0	0	0	0
35	-5	-5	-5	0	0	0	0	-5	0	-5	0	0	0	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	0	0	0	-19	0	0	0	0	0	0	0	0	0	0	0	0	-19	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	0	0	0	-21	0	0	0	0	0	0	0	0	0	0	0	0	-21	-21	103	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	0	0	0	-24	0	0	0	0	0	0	0	0	0	0	0	0	-24	-24	-24	-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	0	0	0	-29	0	0	0	0	0	0	0	0	0	0	0	0	-29	-29	-29	-29	105	106	107	108	109	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	0	0	0	-32	0	0	0	0	0	0	0	0	0	0	0	0	-32	-32	-32	-32	-32	-32	-32	-32	-32	-32	111	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	0	0	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	0	0	53	0	0	49	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	45	50	51	52	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	113	46
45	0	0	53	0	0	49	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	45	50	51	52	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	114	46
46	0	0	0	-38	0	0	0	0	0	0	0	0	0	0	0	0	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	115	72	73	74	75	76	77	80
48	0	0	0	-40	116	0	0	0	0	0	0	0	0	0	0	0	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	0	0	0	-41	0	0	0	0	0	0	0	0	0	0	0	0	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	0	0	-42	0	0	0	0	0	0	0	0	0	0	0	0	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	0	0	0	-43	0	0	0	0	0	0	0	0	0	0	0	0	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	0	0	0	-44	0	0	0	0	0	0	0	0	0	0	0	0	-44	-44	-44	-44	-44	-44	-44	-44	-44	-44	-44	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	0	0	0	-17	-17	0	0	0	0	0	0	0	0	0	0	0	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	0	0	0	0	0	0	-19	0	0	0	0	0	0	0	0	0	-19	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	0	0	0	0	0	0	-21	0	0	0	0	0	0	0	0	0	-21	-21	120	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	0	0	0	0	0	0	-24	0	0	0	0	0	0	0	0	0	-24	-24	-24	-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	0	0	0	0	0	0	-29	0	0	0	0	0	0	0	0	0	-29	-29	-29	-29	122	123	124	125	126	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	0	0	0	0	0	0	-32	0	0	0	0	0	0	0	0	0	-32	-32	-32	-32	-32	-32	-32	-32	-32	-32	128	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	0	0	0	0	0	0	-35	0	0	0	0	0	0	0	0	0	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	0	0	70	0	0	66	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	67	68	69	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	130	63
62	0	0	70	0	0	66	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	67	68	69	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	131	63
63	0	0	0	0	0	0	-38	0	0	0	0	0	0	0	0	0	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	132	72	73	74	75	76	77	80
65	0	0	0	0	133	0	-40	0	0	0	0	0	0	0	0	0	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	0	0	0	0	0	0	-41	0	0	0	0	0	0	0	0	0	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	0	0	0	0	0	0	-42	0	0	0	0	0	0	0	0	0	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	0	0	0	0	0	0	-43	0	0	0	0	0	0	0	0	0	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	0	0	0	0	0	0	-44	0	0	0	0	0	0	0	0	0	-44	-44	-44	-44	-44	-44	-44	-44	-44	-44	-44	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	0	0	0	0	-17	0	-17	0	0	0	0	0	0	0	0	0	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	0	0	0	0	0	0	0	0	0	0	0	-19	0	0	0	0	-19	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	0	0	0	0	0	0	0	0	0	0	0	-21	0	0	0	0	-21	-21	137	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	0	0	0	0	0	0	0	0	0	0	0	-24	0	0	0	0	-24	-24	-24	-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	0	0	0	0	0	0	0	0	0	0	0	-29	0	0	0	0	-29	-29	-29	-29	139	140	141	142	143	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	0	0	0	0	0	0	0	0	0	0	0	-32	0	0	0	0	-32	-32	-32	-32	-32	-32	-32	-32	-32	-32	145	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	0	0	0	0	0	0	0	0	0	0	0	-35	0	0	0	0	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	147	80
79	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	148	80
80	0	0	0	0	0	0	0	0	0	0	0	-38	0	0	0	0	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	149	72	73	74	75	76	77	80
82	0	0	0	0	150	0	0	0	0	0	0	-40	0	0	0	0	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	0	0	0	0	0	0	0	0	0	0	0	-41	0	0	0	0	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	0	0	0	0	0	0	0	0	0	0	0	-42	0	0	0	0	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	0	0	0	0	0	0	0	0	0	0	0	-43	0	0	0	0	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	-43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	0	0	0	0	0	0	0	0	0	0	0	-44	0	0	0	0	-44	-44	-44	-44	-44	-44	-44	-44	-44	-44	-44	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	0	0	0	0	-17	0	0	0	0	0	0	-17	0	0	0	0	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	0	0	53	0	0	49	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	45	50	51	52	0	0	0	0	0	0	0	0	0	48	153	38	39	40	41	42	43	46
91	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	154	72	73	74	75	76	77	80
92	0	0	87	0	0	83	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	79	84	85	86	0	0	0	0	0	0	0	0	0	82	155	72	73	74	75	76	77	80
93	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	0	0	0	0	0	0	0	0	0	0	0	0	0	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	-9	-9	-9	0	0	0	0	8	0	-9	0	0	0	-9	-9	-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	98	157	0	0	0	0	0	0	0	0	0	0
96	18	158	17	0	0	0	0	0	0	12	0	0	0	13	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	10	11	0	0	0	0	0	0	0	0
97	-3	-3	-3	0	0	0	0	-3	0	-3	0	0	0	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	0	0	159	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	0	0	-6	0	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	-10	-10	-10	0	0	0	0	0	0	-10	0	0	0	-10	-10	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	0	0	53	0	0	49	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	45	50	51	52	0	0	0	0	0	0	0	0	0	48	0	160	39	40	41	42	43	46
102	0	0	53	0	0	49	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	45	50	51	52	0	0	0	0	0	0	0	0	0	48	0	0	161	40	41	42	43	46
103	0	0	53	0	0	49	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	45	50	51	52	0	0	0	0	0	0	0	0	0	48	0	0	0	162	41	42	43	46
104	0	0	53	0	0	49	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	45	50	51	52	0	0	0	0	0	0	0	0	0	48	0	0	0	163	41	42	43	46
105	0	0	176	0	0	172	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	168	173	174	175	0	0	0	0	0	0	0	0	0	171	0	0	0	0	164	165	166	169
106	0	0	176	0	0	172	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	168	173	174	175	0	0	0	0	0	0	0	0	0	171	0	0	0	0	177	165	166	169
107	0	0	176	0	0	172	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	168	173	174	175	0	0	0	0	0	0	0	0	0	171	0	0	0	0	178	165	166	169
108	0	0	176	0	0	172	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	168	173	174	175	0	0	0	0	0	0	0	0	0	171	0	0	0	0	179	165	166	169
109	0	0	53	0	0	49	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	45	50	51	52	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	180	43	46
110	0	0	53	0	0	49	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	45	50	51	52	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	181	43	46
111	0	0	53	0	0	49	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	45	50	51	52	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	182	46
112	0	0	53	0	0	49	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	45	50	51	52	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	183	46
113	0	0	0	-36	0	0	0	0	0	0	0	0	0	0	0	0	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	0	0	0	-37	0	0	0	0	0	0	0	0	0	0	0	0	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	0	0	70	0	0	66	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	67	68	69	0	0	0	0	0	0	0	0	0	65	185	55	56	57	58	59	60	63
117	0	0	0	0	-16	0	0	0	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	0	0	70	0	0	66	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	67	68	69	0	0	0	0	0	0	0	0	0	65	0	186	56	57	58	59	60	63
119	0	0	70	0	0	66	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	67	68	69	0	0	0	0	0	0	0	0	0	65	0	0	187	57	58	59	60	63
120	0	0	70	0	0	66	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	67	68	69	0	0	0	0	0	0	0	0	0	65	0	0	0	188	58	59	60	63
121	0	0	70	0	0	66	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	67	68	69	0	0	0	0	0	0	0	0	0	65	0	0	0	189	58	59	60	63
122	0	0	202	0	0	198	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	194	199	200	201	0	0	0	0	0	0	0	0	0	197	0	0	0	0	190	191	192	195
123	0	0	202	0	0	198	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	194	199	200	201	0	0	0	0	0	0	0	0	0	197	0	0	0	0	203	191	192	195
124	0	0	202	0	0	198	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	194	199	200	201	0	0	0	0	0	0	0	0	0	197	0	0	0	0	204	191	192	195
125	0	0	202	0	0	198	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	194	199	200	201	0	0	0	0	0	0	0	0	0	197	0	0	0	0	205	191	192	195
126	0	0	70	0	0	66	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	62	67	68	69	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	206	60	63
